,AAROW,AIC,AL,ALAD,APIIH,BANKROLL,BAROW,BBC,BENAB,BETLEVY,BETPRF,BLEVY,BLIC,BLROW,BPA,CC,CCL,CDUR,CETAX,CGASC,CGC,CGCBOP,CGCGLA,CGGPSPSF,CGINTRA,CGIPS,CGITFA,CGKTA,CGNCGA,CGNCR,CGNDIV,CGOTR,CGP,CGSB,CGSUBP,CGSUBPR,CGT,CGTSUB,CGWS,CPIRENT,CT,DAROW,DEP,DEPHH,DICGOP,DILAPR,DINVCG,DINVHH,DIPCOP,DIPD,DIPHH,DIPIC,DIRHH,DIRIC,DLROW,DRES,ECG,ECUPO,EECOMPC,EECOMPD,EESCLA,EGG,ELA,EMPCPP,EMPISC,EMPISCPP,EMPNIC,EQAROW,EQHH,EQLIC,EQLROW,ES,EUKT,EUSF,EUSUBP,EUSUBPR,EXDUTAC,FISIMPS,FLEASPC,GFWPE,GTPFC,GVA,GVAPS,HHISC,HHSB,HHTCG,HIMPROV,HRRPW,I4,I7,I9,IBPC,IBUSX,ICCPS,IHHPS,IHPS,IPCPS,IPRL,IPRLPS,ITA,KCGPSO,KGLA,KLA,KPCPS,KPSCG,KPSPC,LAAC,LABRO,LAEPS,LAGILT,LAINTRA,LAIPS,LALEND,LAMFT,LAMISE,LANCGA,LANDIV,LANNDR,LAOTRHH,LAPT,LARENT,LASBHH,LASC,LASUBPR,LATSUB,LAVAT,LAWS,LCGLA,LCGOS,LCGPC,LHP,LIC,M0,M4IC,M4OFC,MFTPC,MFTRAN,MI,MILAPM,MOIL,MS,NAAIC,NABAROW,NABLIC,NAEQAROW,NAEQHH,NAEQLIC,NAFFC,NAFHHNSA,NAFROWNSA,NALIC,NAOTAROW,NAPEN,NATSAV,NDIVHH,NEAHH,NFWPE,NICAC,NIS,NLHH,NLROW,NNDRA,NNSGVA,NPACG,NPAHH,NPALA,NSCTP,NSGTP,NWIC,OFGEM,OPSKTA,OS,OSB,OSGG,OSHH,OSPC,OTAROW,OTLROW,PASSPORT,PCCON,PCGILT,PCINTRA,PCLEB,PCLEND,PCMISE,PCRENT,PGVA,PIHH,PIPHH,PIRHH,POP16,POPAL,PPIY,PR,PRENT,PRMIP,PRP,PRT,PRXMIP,PSAVEI,PSCB,PSCE,PSCR,PSNCR,PSTA,PUBSTIW,PUBSTPD,RCGIM,RFP,RLAIM,RNCG,ROCS,SBHH,SDEPS,SDI,SDLHH,SDLROW,SRES,STUDENT,SVHH,SWAPS,SWISSCAP,TCINV,TFEPS,TRANC,TRAND,TSD,TSEOP,TXFUEL,TXTOB,TYEM,TYPCO,VALHH,VEDHH,VREC,W1,W4,W5,WRGTP,WYQC,XLAVAT,XOIL,XS,ALROW,AROW,CGACADJ,CGISC,CGLIQ,CGLSFA,CGMISP,CGNB,CIPD,CONACC,CTC,ECNET,EECPP,EENIC,EESC,EESCCG,EMS,ERCG,ERLA,EUOT,EUVAT,FCACA,FISIMGG,FISIMROW,FLEASGG,FXLIC,GGFCD,GGIDEF,GGLIQ,GGNB,GGVAPS,GNP4,HHTA,HHTFA,ILGAC,INCTAC,INHT,INSURE,KCGLA,KCGPC,KGHH,LALIQ,LANB,LAPR,LASUBP,LCGPR,LROW,MNOG,MSGVAPS,MSTFE,NABLROW,NADLROW,NAEQLROW,NAFXLIC,NAINS,NAOLPE,NAOTLROW,NDIV,NMTRHH,NNSCTP,NPAA,NPISHTC,NSGVA,OAHH,OCT,OFLPS,OHT,OLIC,OLPE,OPT,PCAC,PCDUR,PCNB,PCNDIV,PDINV,PIH,PMNOG,PMOIL,PMS,PSACADJ,PSFA,PSFL,PSINTR,PSLSFA,PSNBCY,PSNBNSA,PSNI,PXNOG,PXOIL,PXS,RENTCO,REXC,REXD,SA,STLIC,TDOIL,TPRODPS,TROD,TXALC,TXCUS,TXMIS,TYWHH,VEDCO,XNOG
1974Q4,1729.0,,,0.0,,0.0,,48.0,,,,0.0,,,22870.0,317.0,,,,,,59.0,1242.0,4850.0,394.0,,,,123.0,2290.0,182.0,147.0,,1983.0,613.0,46.0,81.0,659.0,,,,,1129.0,,554.0,381.0,11.0,,139.0,1292.0,,,,,,,,,19.0,44.0,,,,,,,,,,,,2085.0,,,,,,,,,,234100.0,23707.0,,,13.0,,,,,,26.0,,,,,1374.0,,,,174.0,0.0,188.0,0.0,0.0,10.0,-323.0,399.0,,0.0,-248.0,357.0,200.0,117.0,0.0,0.0,57.0,,0.0,491.0,0.0,52.0,,46.0,98.0,,,460.0,-14.0,197.0,,,5780.0,7243.0,3045.0,192.0,241.0,1852.0,,,,,,,,,,,,,,,,7554.0,,,,,0.0,,,0.0,,-1.0,,49.0,3.0,,,,,6612.0,,434.0,1952.0,994.0,,,0.0,682.0,0.0,-146.0,,25.0,12.0,0.0,10.1,,,,41158.0,56231.0,19.2,,,,,,,,-160.0,9003.0,9972.0,2921.0,,3483.0,2641.0,287.0,0.0,160.0,8.0,0.0,,-265.0,220.0,,,2955.0,,1658.0,,,,32470.0,151.0,252.0,,,,,,0.0,,62.0,636.0,,,,0.0,,,,,892.0,,1333.0,,,39.0,,261.0,1442.0,,,,,,,,,,,142.0,-82.25,,,,,,7.293233082706767,,,1088.0,3601.0,,,,,,0.0,,,,,,865.0,,52.0,37.0,,,20106.0,,,,,,,,,,,,,,,,,,,,,,-220.0,,420.0,57.0,-20.52980132450331,,,,,1099.0,,,296.0,276.0,,1546.0,1386.0,,,,,,,,,,386.0,,,,,,,
1975Q1,1090.0,,,0.0,,0.0,,47.0,,,,0.0,,,23040.0,320.0,,,,,,44.0,2074.0,5539.0,579.0,,,,82.0,885.0,72.0,185.0,,1803.0,674.0,50.0,106.0,724.0,,,,,1190.0,,714.0,417.0,-14.0,,184.0,1463.0,,,,,,,,,22.0,42.0,,,,,,,,,,,,2103.0,,,,,,,,,,234115.0,25460.0,,,15.0,,,,,,56.0,,,,,1536.0,,,,289.0,0.0,267.0,0.0,0.0,10.0,244.0,582.0,,0.0,-357.0,457.0,229.0,-543.0,0.0,0.0,60.0,,0.0,517.0,0.0,109.0,,50.0,100.0,,,164.0,-49.0,788.0,,,5962.0,7700.0,2674.0,14.0,-71.0,1906.0,,,,,,,,,,,,,,,,7693.0,,,,,0.0,,,0.0,,-1.0,,53.0,0.0,,,,,6801.0,,465.0,2137.0,989.0,,,0.0,713.0,0.0,-222.0,,2.0,6.0,0.0,10.9,,,,41204.0,56228.0,20.4,,,,,,,,-295.0,9970.0,10865.0,1480.0,,4747.0,2423.0,305.0,0.0,172.0,14.0,0.0,,-64.0,64.0,,,2535.0,,2080.0,,,,34041.0,202.0,213.0,,,,,,12.0,,74.0,686.0,30.0,25.0,,0.0,,,,,704.0,,-517.0,,331.0,108.0,,342.0,1478.0,,,,,,,,,,,119.0,-47.25,,,,,,8.006880800254416,,,984.0,4188.0,,,,,,0.0,,,,,181.0,816.0,,50.0,-43.0,,,21272.0,,,,,,,,,,,,,,,,,,,,,,-133.0,,912.0,62.0,13.707865168539326,,,,,-935.0,,,194.0,345.0,,2070.0,1775.0,,,,,,,,,,437.0,,,,,,,
1975Q2,1167.0,,,0.0,,0.0,,44.0,,,,0.0,,,22002.0,413.0,,,,,,64.0,1738.0,5678.0,357.0,,,,59.0,2401.0,225.0,193.0,,2181.0,542.0,52.0,93.0,594.0,,,,,1262.0,,586.0,243.0,-7.0,,135.0,1554.0,,,,,,,,,23.0,46.0,,,,,,,,,,,,2088.0,,,,,,,,,,230595.0,26525.0,,,15.0,,,,,,159.0,,,,,1369.0,,,,167.0,0.0,261.0,0.0,0.0,9.0,-130.0,434.0,,0.0,-331.0,239.0,147.0,514.0,0.0,0.0,68.0,,0.0,626.0,1.0,111.0,,52.0,107.0,,,419.0,-1.0,485.0,,,6156.0,7947.0,3341.0,-17.0,271.0,1967.0,,,,,,,,,,,,,,,,7796.0,,,,,0.0,,,0.0,,-2.0,,53.0,0.0,,,,,6938.0,,497.0,2155.0,1064.0,,,0.0,753.0,0.0,-26.0,,18.0,6.0,0.0,11.5,,,,41250.0,56226.0,21.5,,,,,,,,-381.0,9857.0,10738.0,2884.0,,3613.0,2870.0,325.0,0.0,184.0,8.0,0.0,,-437.0,437.0,,,2744.0,,1594.0,,,,35472.0,178.0,295.0,,,,,,0.0,,107.0,737.0,30.0,25.0,,0.0,,,,,520.0,,747.0,,,-12.0,,762.0,1544.0,,,,,,,,,,,131.0,-47.25,,,,,,8.318073277566986,,,1002.0,4117.0,,,,,,9.0,,,,,,322.0,,55.0,-41.0,,,22408.0,,,,,,,,,,,,,,,,,,,,,,-47.0,,574.0,63.0,9.346846846846848,,,,,1067.0,,,356.0,159.0,,1658.0,1277.0,,,,,,,,,,457.0,,,,,,,
1975Q3,392.0,,,0.0,,0.0,,54.0,,,,0.0,,,22903.0,424.0,,,,,,33.0,2101.0,6033.0,623.0,,,,51.0,2213.0,127.0,173.0,,2273.0,530.0,55.0,99.0,585.0,,,,,1342.0,,824.0,421.0,9.0,,151.0,1494.0,,,,,,,,,21.0,50.0,,,,,,,,,,,,2073.0,,,,,,,,,,229415.0,27506.0,,,18.0,,,,,,114.0,,,,,1565.0,,,,242.0,0.0,242.0,0.0,0.0,10.0,83.0,351.0,,0.0,-352.0,233.0,140.0,2.0,0.0,0.0,75.0,,0.0,623.0,1.0,111.0,,55.0,123.0,,,263.0,-22.0,459.0,,,6331.0,8505.0,3350.0,193.0,-24.0,2097.0,,,,,,,,,,,,,,,,7915.0,,,,,0.0,,,0.0,,-1.0,,53.0,0.0,,,,,7014.0,,525.0,2232.0,1054.0,,,0.0,803.0,0.0,-271.0,,20.0,11.0,0.0,12.0,,,,41300.0,56223.0,22.2,,,,,,,,-347.0,10748.0,11743.0,2664.0,,4401.0,3098.0,344.0,0.0,195.0,8.0,0.0,,-127.0,128.0,,,3350.0,,2079.0,,,,36952.0,200.0,278.0,,,,,,0.0,,109.0,836.0,30.0,25.0,,0.0,,,,,-68.0,,835.0,,,191.0,,465.0,1484.0,,,,,,,,,,,143.0,-47.25,,,,,,8.812445223488169,,,771.0,4404.0,,,,,,25.0,,,,,,389.0,,68.0,120.0,,,23102.0,,,,,,,,,,,,,,,,,,,,,,-685.0,,1020.0,66.0,15.806159420289855,,,,,428.0,,,268.0,362.0,,1874.0,1527.0,,,,,,,,,,490.0,,,,,,,
1975Q4,440.0,,,0.0,,0.0,,69.0,,,,0.0,,,22604.0,429.0,,,,,,41.0,1763.0,6304.0,435.0,,,,132.0,2661.0,181.0,182.0,,2482.0,558.0,56.0,87.0,614.0,,,,,1422.0,,716.0,374.0,3.0,,174.0,1540.0,,,,,,,,,22.0,52.0,,,,,,,,,,,,2079.0,,,,,,,,,,232276.0,29097.0,,,21.0,,,,,,106.0,,,,,1654.0,,,,262.0,0.0,217.0,0.0,0.0,12.0,-649.0,228.0,,0.0,-296.0,413.0,104.0,242.0,0.0,0.0,84.0,,0.0,626.0,1.0,70.0,,56.0,127.0,,,343.0,-7.0,280.0,,,6484.0,8517.0,3119.0,13.0,237.0,2259.0,,,,,,,,,,,,,,,,7978.0,,,,,0.0,,,0.0,,-2.0,,54.0,3.0,,,,,7937.0,,552.0,2430.0,1355.0,,,0.0,857.0,0.0,-139.0,,25.0,8.0,0.0,12.5,,,,41358.0,56221.0,23.0,,,,,,,,130.0,11248.0,12800.0,3139.0,,4492.0,3310.0,361.0,0.0,204.0,11.0,0.0,,-232.0,231.0,,,2700.0,,1973.0,,,,38854.0,202.0,309.0,,,,,,0.0,,100.0,891.0,30.0,25.0,,0.0,,,,,364.0,,1342.0,,,123.0,,573.0,1620.0,,,,,,,,,,,156.0,-47.25,,,,,,9.02867291111684,,,1344.0,4594.0,,,,,,34.0,,,,,,874.0,,71.0,-127.0,,,24503.0,,,,,,,,,,,,,,,,,,,,,,322.0,,162.0,64.0,7.864302235929068,,,,,1270.0,,,329.0,260.0,,1609.0,1739.0,,,,,,,,,,493.0,,,,,,,
1976Q1,1714.0,,,0.0,,0.0,,67.0,,,,0.0,,,23343.0,430.0,,,,,,48.0,2705.0,6541.0,738.0,,,,112.0,1478.0,172.0,205.0,,2566.0,465.0,54.0,108.0,519.0,,,,,1467.0,,983.0,545.0,6.0,,155.0,1736.0,,,,,,,,,28.0,61.0,,,,,,,,,,,,2054.0,,,,,,,,,,235864.0,30350.0,,,27.0,,,,,,-70.0,,,,,1988.0,,,,287.0,5.0,265.0,0.0,0.0,13.0,470.0,190.0,,0.0,-412.0,578.0,28.0,-622.0,0.0,0.0,88.0,,0.0,635.0,1.0,153.0,,54.0,121.0,,,153.0,-18.0,721.0,,,6687.0,8571.0,3268.0,8.0,-108.0,2418.0,,,,,,,,,,,,,,,,8191.0,,,,,0.0,,,0.0,,-1.0,,57.0,0.0,,,,,8297.0,,576.0,2650.0,1373.0,,,0.0,880.0,0.0,-326.0,,56.0,96.0,0.0,12.9,,,,41415.0,56219.0,23.7,,,,,,,,-333.0,12067.0,13201.0,1594.0,,5251.0,3012.0,375.0,0.0,212.0,17.0,0.0,,-508.0,395.0,,,3061.0,,2293.0,,,,40867.0,182.0,270.0,,,,,,2.0,,114.0,993.0,29.0,24.0,,0.0,,,,,1702.0,,-698.0,,435.0,64.0,,1238.0,1803.0,,,,,,,,,,,139.0,-46.25,,,,,,9.36435218324982,,,1546.0,4699.0,,,,,,50.0,,,,,254.0,467.0,,67.0,64.0,,,25651.0,,,,,,,,,,,,,,,,,,,,,,-318.0,,805.0,65.0,10.023866348448687,,,,,-1160.0,,,325.0,244.0,,2510.0,2177.0,,,,,,,,,,519.0,,,,,,,
1976Q2,1070.0,,,0.0,,0.0,,47.0,,,,0.0,,,23503.0,461.0,,,,,,31.0,2200.0,6888.0,454.0,,,,82.0,2171.0,231.0,205.0,,2667.0,564.0,50.0,83.0,614.0,,,,,1525.0,,777.0,262.0,17.0,,203.0,1744.0,,,,,,,,,29.0,63.0,,,,,,,,,,,,2052.0,,,,,,,,,,235495.0,31349.0,,,27.0,,,,,,179.0,,,,,1650.0,,,,259.0,3.0,247.0,0.0,0.0,12.0,-245.0,153.0,,0.0,-334.0,195.0,18.0,352.0,0.0,0.0,91.0,,0.0,676.0,1.0,155.0,,50.0,119.0,,,304.0,3.0,159.0,,,6900.0,9148.0,3200.0,12.0,38.0,2424.0,,,,,,,,,,,,,,,,8326.0,,,,,0.0,,,0.0,,0.0,,57.0,0.0,,,,,8387.0,,599.0,2716.0,1535.0,,,0.0,915.0,0.0,-120.0,,44.0,31.0,0.0,13.3,,,,41473.0,56216.0,24.8,,,,,,,,-424.0,12029.0,13130.0,2604.0,,4477.0,3288.0,391.0,0.0,219.0,12.0,0.0,,-267.0,728.0,,,3385.0,,1991.0,,,,42814.0,216.0,352.0,,,,,,0.0,,118.0,868.0,29.0,24.0,,0.0,,,,,890.0,,577.0,,,103.0,,1028.0,1963.0,,,,,,,,,,,160.0,-46.25,,,,,,9.779367918902803,,,1199.0,4958.0,,,,,,61.0,,,,,,332.0,,69.0,87.0,,,26391.0,,,,,,,,,,,,,,,,,,,,,,-214.0,,566.0,72.0,3.681392235609103,,,,,482.0,,,394.0,196.0,,1926.0,1502.0,,,,,,,,,,468.0,,,,,,,
1976Q3,1070.0,,,0.0,,0.0,,58.0,,,,0.0,,,23946.0,466.0,,,,,,31.0,2123.0,7001.0,692.0,,,,72.0,1828.0,186.0,210.0,,2735.0,488.0,47.0,77.0,535.0,,,,,1585.0,,1172.0,461.0,7.0,,251.0,1851.0,,,,,,,,,27.0,65.0,,,,,,,,,,,,2030.0,,,,,,,,,,238290.0,32415.0,,,29.0,,,,,,167.0,,,,,1690.0,,,,279.0,3.0,227.0,0.0,0.0,14.0,103.0,382.0,,0.0,-381.0,275.0,14.0,-281.0,0.0,0.0,93.0,,0.0,680.0,1.0,136.0,,47.0,115.0,,,148.0,-6.0,588.0,,,7152.0,9524.0,3407.0,-109.0,150.0,2506.0,,,,,,,,,,,,,,,,8474.0,,,,,0.0,,,0.0,,-1.0,,57.0,0.0,,,,,8881.0,,623.0,2818.0,1624.0,,,0.0,952.0,0.0,-311.0,,38.0,106.0,0.0,13.6,,,,41535.0,56210.0,25.9,,,,,,,,-855.0,12744.0,13474.0,2474.0,,4624.0,3397.0,407.0,0.0,226.0,31.0,0.0,,-395.0,619.0,,,3543.0,,2648.0,,,,44713.0,203.0,348.0,,,,,,0.0,,116.0,907.0,29.0,24.0,,0.0,,,,,819.0,,122.0,,,37.0,,933.0,2012.0,,,,,,,,,,,170.0,-46.25,,,,,,9.982888920576073,,,1465.0,5079.0,,,,,,65.0,,,,,,694.0,,68.0,18.0,,,27336.0,,,,,,,,,,,,,,,,,,,,,,0.0,,817.0,94.0,14.026958719460826,,,,,-165.0,,,373.0,195.0,,2444.0,1589.0,,,,,,,,,,499.0,,,,,,,
1976Q4,399.0,,,0.0,,0.0,,73.0,,,,0.0,,,25157.0,469.0,,,,,,27.0,2304.0,7123.0,535.0,,,,199.0,1330.0,184.0,226.0,,2930.0,449.0,45.0,68.0,494.0,,,,,1652.0,,901.0,402.0,-28.0,,268.0,1969.0,,,,,,,,,30.0,65.0,,,,,,,,,,,,2039.0,,,,,,,,,,242877.0,34269.0,,,27.0,,,,,,92.0,,,,,1840.0,,,,326.0,4.0,214.0,0.0,0.0,14.0,-475.0,367.0,,0.0,-315.0,292.0,9.0,364.0,0.0,0.0,97.0,,0.0,686.0,1.0,88.0,,45.0,117.0,,,-93.0,4.0,32.0,,,7299.0,9485.0,3494.0,-109.0,-173.0,2575.0,,,,,,,,,,,,,,,,8418.0,,,,,0.0,,,0.0,,-1.0,,58.0,3.0,,,,,10100.0,,647.0,2956.0,1763.0,,,0.0,997.0,0.0,-220.0,,30.0,14.0,0.0,14.1,,,,41604.0,56203.0,27.3,,,,,,,,567.0,12843.0,15062.0,2251.0,,5038.0,3893.0,423.0,0.0,232.0,37.0,0.0,,-352.0,617.0,,,2485.0,,2024.0,,,,47501.0,212.0,377.0,,,,,,0.0,,99.0,903.0,29.0,24.0,,0.0,,,,,335.0,,856.0,,,10.0,,525.0,2145.0,,,,,,,,,,,204.0,-46.25,,,,,,10.240669388694002,,,756.0,5189.0,,,,,,68.0,,,,,,376.0,,72.0,2.0,,,29080.0,,,,,,,,,,,,,,,,,,,,,,471.0,,180.0,134.0,14.008321775312066,,,,,1107.0,,,415.0,63.0,,1081.0,1648.0,,,,,,,,,,506.0,,,,,,,
1977Q1,3702.0,,,0.0,,0.0,,71.0,,,,0.0,,,23395.0,472.0,,,,,,30.0,2365.0,7200.0,804.0,,,,149.0,510.0,204.0,192.0,,3027.0,510.0,43.0,96.0,553.0,,,,,1705.0,,1229.0,589.0,-2.0,,214.0,2142.0,,,,,,,,,34.0,69.0,,,,,,,,,,,,2026.0,,,,,,,,,,244328.0,35535.0,,,32.0,,,,,,-175.0,,,,,1862.0,,,,343.0,10.0,176.0,0.0,0.0,18.0,528.0,467.0,,0.0,-386.0,429.0,16.0,-615.0,0.0,0.0,99.0,,0.0,693.0,1.0,187.0,,43.0,115.0,,,268.0,-7.0,226.0,,,7454.0,9793.0,3234.0,-235.0,194.0,2699.0,,,,,,,,,,,,,,,,9035.0,,,,,0.0,,,0.0,,0.0,,73.0,0.0,,,,,11055.0,,659.0,3197.0,1698.0,,,0.0,1033.0,0.0,-418.0,,105.0,28.0,0.0,14.5,,,,41674.0,56196.0,28.6,,,,,,,,107.0,13650.0,15462.0,917.0,,6111.0,3362.0,435.0,0.0,237.0,56.0,0.0,,167.0,165.0,,,5563.0,,2018.0,,,,48500.0,222.0,380.0,,,,,,22.0,,121.0,1093.0,31.0,27.0,,0.0,,,,,4006.0,,-503.0,,1007.0,73.0,,446.0,2016.0,,,,,,,,,,,206.0,-24.25,,,,,,10.458731588274599,,,1001.0,5306.0,,,,,,66.0,,,,,234.0,806.0,,72.0,65.0,,,30229.0,,,,,,,,,,,,,,,,,,,,,,-33.0,,301.0,97.0,12.861624259323806,,,,,-858.0,,,400.0,222.0,,1553.0,1660.0,,,,,,,,,,567.0,,,,,,,
1977Q2,1402.0,,,0.0,,0.0,,54.0,,,,0.0,,,25156.0,558.0,,,,,,41.0,2387.0,7468.0,507.0,,,,100.0,1922.0,241.0,219.0,,3188.0,440.0,41.0,77.0,481.0,,,,,1760.0,,1060.0,273.0,11.0,,219.0,2250.0,,,,,,,,,34.0,72.0,,,,,,,,,,,,2015.0,,,,,,,,,,241282.0,36670.0,,,34.0,,,,,,49.0,,,,,1507.0,,,,295.0,4.0,44.0,0.0,0.0,15.0,-201.0,-370.0,,0.0,-136.0,244.0,5.0,498.0,0.0,0.0,78.0,,0.0,734.0,1.0,187.0,,41.0,119.0,,,776.0,8.0,-75.0,,,7651.0,9856.0,3680.0,222.0,297.0,2609.0,,,,,,,,,,,,,,,,9236.0,,,,,319.0,,,0.0,,-1.0,,74.0,0.0,,,,,11587.0,,675.0,3178.0,1824.0,,,0.0,1067.0,0.0,-371.0,,31.0,5.0,0.0,15.2,,,,41743.0,56190.0,29.7,,,,,,,,-179.0,13432.0,15013.0,1813.0,,4852.0,4043.0,450.0,0.0,243.0,57.0,0.0,,-118.0,177.0,,,6656.0,,1955.0,,,,50443.0,219.0,450.0,,,,,,0.0,,132.0,884.0,31.0,27.0,,0.0,,,,,2396.0,,523.0,,,-187.0,-45.0,885.0,2042.0,,,,,,,,,,,232.0,-24.25,,,,,,10.77182708534668,,,791.0,5374.0,,,,,,68.0,,,,,,104.0,,78.0,-13.0,,,31296.0,,,,,,,,,,,,,,,,,,,,,,-339.0,,267.0,61.0,17.877813504823152,,,,,703.0,,,380.0,-146.0,,1256.0,1077.0,,,,,,,,,,894.0,,,,,,,
1977Q3,2414.0,,,0.0,,0.0,,67.0,,,,0.0,,,25819.0,560.0,,,,,,67.0,2191.0,7602.0,874.0,,,,128.0,239.0,220.0,212.0,,3275.0,396.0,45.0,71.0,441.0,,,,,1824.0,,1260.0,485.0,29.0,,230.0,2333.0,,,,,,,,,34.0,75.0,,,,,,,,,,,,2017.0,,,,,,,,,,242467.0,37579.0,,,37.0,,,,,,50.0,,,,,1637.0,,,,276.0,4.0,46.0,0.0,0.0,15.0,-159.0,328.0,,0.0,-225.0,289.0,-10.0,-167.0,0.0,0.0,81.0,,0.0,744.0,1.0,186.0,,45.0,123.0,,,-74.0,0.0,139.0,,,7847.0,10223.0,3860.0,-224.0,-174.0,2658.0,,,,,,,,,,,,,,,,9414.0,,,,,324.0,,,0.0,,0.0,,73.0,2.0,,,,,12016.0,,697.0,3200.0,1912.0,,,0.0,1110.0,0.0,-649.0,,79.0,3.0,0.0,15.5,,,,41813.0,56187.0,30.5,,,,,,,,-417.0,14052.0,15459.0,945.0,,5019.0,4282.0,465.0,0.0,249.0,70.0,0.0,,-297.0,129.0,,,10165.0,,2259.0,,,,51550.0,228.0,500.0,,,,,,0.0,,148.0,1050.0,31.0,27.0,,0.0,,,,,3814.0,,-100.0,,,-35.0,103.0,309.0,2028.0,,,,,,,,,,,220.0,-24.25,,,,,,10.990790405829369,,,698.0,5451.0,,,,,,77.0,,,,,,590.0,,78.0,-1.0,,,32128.0,,,,,,,,,,,,,,,,,,,,,,-98.0,,757.0,64.0,-16.334661354581673,,,,,-748.0,,,365.0,37.0,,1656.0,1239.0,,,,,,,,,,902.0,,,,,,,
1977Q4,2288.0,,,0.0,,0.0,,84.0,,,,0.0,,,26447.0,563.0,,,,,,95.0,2374.0,7749.0,398.0,,,,249.0,1781.0,250.0,208.0,,3561.0,431.0,49.0,87.0,480.0,,,,,1885.0,,1143.0,392.0,12.0,,239.0,2402.0,,,,,,,,,37.0,75.0,,,,,,,,,,,,2039.0,,,,,,,,,,246391.0,39354.0,,,25.0,,,,,,-19.0,,,,,1759.0,,,,294.0,12.0,68.0,0.0,0.0,16.0,-504.0,-405.0,,0.0,-148.0,314.0,-5.0,288.0,0.0,0.0,88.0,,0.0,753.0,1.0,114.0,,49.0,113.0,,,439.0,4.0,153.0,,,8120.0,11196.0,3997.0,290.0,-184.0,2795.0,,,,,,,,,,,,,,,,9707.0,,,,,334.0,,,0.0,,-1.0,,74.0,8.0,,,,,12668.0,,724.0,3344.0,1736.0,,,0.0,1149.0,0.0,-250.0,,39.0,12.0,0.0,16.0,,,,41886.0,56184.0,31.0,,,,,,,,-102.0,14415.0,16198.0,1799.0,,4887.0,4758.0,480.0,0.0,256.0,70.0,0.0,,-613.0,310.0,,,10975.0,,2936.0,,,,53441.0,245.0,473.0,,,,,,0.0,,129.0,1041.0,31.0,27.0,,0.0,,,,,2876.0,,460.0,,,-515.0,-107.0,1244.0,2130.0,,,,,,,,,,,219.0,-24.25,,,,,,11.22474107336858,,,1267.0,5526.0,,,,,,88.0,,,,,,255.0,,64.0,-275.0,,,33828.0,,,,,,,,,,,,,,,,,,,,,,363.0,,-128.0,55.0,15.361850955071294,,,,,897.0,,,393.0,-469.0,,1371.0,1269.0,,,,,,,,,,942.0,,,,,,,
1978Q1,1246.0,,,0.0,,0.0,,82.0,,,,0.0,,,26565.0,566.0,,,,,,133.0,2510.0,8134.0,814.0,,,,344.0,736.0,283.0,155.0,,3722.0,439.0,54.0,105.0,493.0,,,,,1926.0,,1444.0,510.0,1.0,,206.0,2505.0,,,,,,,,,39.0,72.0,,,,,,,,,,,,2040.0,,,,,,,,,,248843.0,41359.0,,,35.0,,,,,,-233.0,,,,,1851.0,,,,575.0,4.0,162.0,0.0,0.0,19.0,729.0,804.0,,0.0,-317.0,437.0,-25.0,-739.0,0.0,0.0,90.0,,0.0,761.0,1.0,262.0,,54.0,134.0,,,-78.0,-15.0,485.0,,,8457.0,12127.0,4560.0,-363.0,102.0,2983.0,,,,,,,,,,,,,,,,10129.0,,,,,339.0,,,0.0,,0.0,,47.0,0.0,,,,,13686.0,,740.0,3713.0,1843.0,,,0.0,1172.0,0.0,-497.0,,309.0,35.0,0.0,16.6,,,,41958.0,56181.0,31.7,,,,,,,,-493.0,15656.0,17089.0,980.0,,6467.0,3963.0,491.0,0.0,263.0,81.0,0.0,,-356.0,175.0,,,12926.0,,2401.0,,,,55739.0,284.0,661.0,,,,,,30.0,,160.0,1297.0,32.0,23.0,,0.0,,,,,1487.0,,-749.0,,479.0,-123.0,69.0,1201.0,2215.0,,,,,,,,,,,212.0,-6.25,,,,,,11.660311362137676,,,1723.0,5808.0,,,,,,79.0,,,,,276.0,761.0,,80.0,-40.0,,,35551.0,,,,,,,,,,,,,,,,,,,,,,-204.0,,179.0,62.0,17.99290420679169,,,,,-1326.0,,,435.0,196.0,,2141.0,1648.0,,,,,,,,,,944.0,,,,,,,
